,linkID,FromNodeId,ToNodeId
5383,5383,1698,2081
5384,5384,1699,3307
5385,5385,1699,1698
5386,5386,1699,3344
5387,5387,1699,2011
5388,5388,1700,2010
5389,5389,1700,1489
5390,5390,1700,3307
5391,5391,1700,2166
5392,5392,1701,2017
5393,5393,1701,1308
5394,5394,1701,1465
5395,5395,1702,1704
5396,5396,1702,2077
5397,5397,1702,2225
5398,5398,1703,2214
5399,5399,1703,2130
5400,5400,1703,1711
5401,5401,1704,1702
5402,5402,1704,2214
5403,5403,1704,2136
5404,5404,1705,1741
5405,5405,1705,3290
5406,5406,1705,2445
5407,5407,1706,1707
5408,5408,1706,2280
5409,5409,1706,2321
5410,5410,1706,2322
5411,5411,1707,2213
5412,5412,1707,1706
5413,5413,1707,2321
5414,5414,1708,2242
5415,5415,1708,2219
5416,5416,1708,2210
5417,5417,1709,1710
5418,5418,1709,1713
5419,5419,1709,2208
5420,5420,1710,2802
5421,5421,1710,1709
5422,5422,1710,2132
5423,5423,1711,2220
5424,5424,1711,1703
5425,5425,1711,2802
5426,5426,1712,1713
5427,5427,1712,2213
5428,5428,1712,2447
5429,5429,1712,2320
5430,5430,1713,2802
5431,5431,1713,1709
5432,5432,1713,1712
5433,5433,1714,1318
5434,5434,1715,1638
5435,5435,1716,1501
5436,5436,1716,2089
5437,5437,1717,1618
5438,5438,1717,3225
5439,5439,1718,3116
5440,5440,1718,1722
5441,5441,1719,2232
5442,5442,1719,1721
5443,5443,1719,2261
5444,5444,1720,1739
5445,5445,1720,2204
5446,5446,1720,1722
5447,5447,1720,2138
5448,5448,1721,1719
5449,5449,1721,1739
5450,5450,1721,2232
5451,5451,1722,2258
5452,5452,1722,1718
5453,5453,1722,1720
5454,5454,1723,2803
5455,5455,1723,1651
5456,5456,1723,1744
5457,5457,1724,1746
5458,5458,1724,2539
5459,5459,1724,1726
5460,5460,1725,2276
5461,5461,1725,2406
5462,5462,1725,1726
5463,5463,1726,1737
5464,5464,1726,1725
5465,5465,1726,1724
5466,5466,1726,1730
5467,5467,1727,1728
5468,5468,1727,1732
5469,5469,1727,2406
5470,5470,1727,2401
5471,5471,1728,1729
5472,5472,1728,1727
5473,5473,1729,1730
5474,5474,1729,1731
5475,5475,1729,1728
5476,5476,1730,1729
5477,5477,1730,1726
5478,5478,1730,2279
5479,5479,1731,2218
5480,5480,1731,1729
5481,5481,1731,2393
5482,5482,1732,2402
5483,5483,1732,2375
5484,5484,1732,1727
5485,5485,1733,2339
5486,5486,1733,1737
5487,5487,1733,2273
5488,5488,1733,2265
5489,5489,1734,1442
5490,5490,1734,1441
5491,5491,1734,1735
5492,5492,1735,1734
5493,5493,1735,1744
5494,5494,1735,1736
5495,5495,1736,1735
5496,5496,1736,2805
5497,5497,1736,2803
5498,5498,1737,1733
5499,5499,1737,1726
5500,5500,1737,2339
5501,5501,1737,2279
5502,5502,1738,1441
5503,5503,1738,2069
5504,5504,1739,1721
5505,5505,1739,1720
5506,5506,1739,2319
5507,5507,1740,2237
5508,5508,1740,2319
5509,5509,1741,2280
5510,5510,1741,1705
5511,5511,1741,2237
5512,5512,1742,2831
5513,5513,1742,2212
5514,5514,1743,2217
5515,5515,1743,2395
5516,5516,1743,1649
5517,5517,1744,1735
5518,5518,1744,1723
5519,5519,1744,1651
5520,5520,1745,1514
5521,5521,1745,2935
5522,5522,1745,1251
5523,5523,1746,1724
5524,5524,1747,2336
5525,5525,1747,2139
5526,5526,1747,1178
5527,5527,1748,1971
5528,5528,1748,839
5529,5529,1748,1614
5530,5530,1748,1831
5531,5531,1749,2143
5532,5532,1749,1498
5533,5533,1749,1750
5534,5534,1749,3002
5535,5535,1750,1928
5536,5536,1750,1940
5537,5537,1750,1749
5538,5538,1751,2059
5539,5539,1751,1753
5540,5540,1751,1752
5541,5541,1752,1920
5542,5542,1752,1928
5543,5543,1752,1751
5544,5544,1753,1916
5545,5545,1753,1906
5546,5546,1753,1751
5547,5547,1754,1941
5548,5548,1754,1935
5549,5549,1754,1906
5550,5550,1755,2398
5551,5551,1755,1508
5552,5552,1756,2715
5553,5553,1756,1170
5554,5554,1757,1777
5555,5555,1757,860
5556,5556,1758,1856
5557,5557,1758,1068
5558,5558,1759,1761
5559,5559,1760,1350
5560,5560,1760,3242
5561,5561,1760,1762
5562,5562,1760,3238
5563,5563,1761,3236
5564,5564,1761,3184
5565,5565,1761,3229
5566,5566,1762,1760
5567,5567,1762,971
5568,5568,1762,2000
5569,5569,1763,925
5570,5570,1763,924
5571,5571,1763,1764
5572,5572,1764,1765
5573,5573,1764,924
5574,5574,1764,1763
5575,5575,1765,1764
5576,5576,1766,1594
5577,5577,1767,1769
5578,5578,1767,1768
5579,5579,1768,1277
5580,5580,1768,957
5581,5581,1768,1767
5582,5582,1769,1771
5583,5583,1770,2678
5584,5584,1770,1771
5585,5585,1771,1769
5586,5586,1771,1770
5587,5587,1772,1773
5588,5588,1772,1329
5589,5589,1773,1772
5590,5590,1773,3206
5591,5591,1774,1542
5592,5592,1775,1946
5593,5593,1775,2661
5594,5594,1775,2667
5595,5595,1776,1777
5596,5596,1776,1780
5597,5597,1776,2390
5598,5598,1777,1757
5599,5599,1777,870
5600,5600,1777,1776
5601,5601,1778,929
5602,5602,1778,810
5603,5603,1778,927
5604,5604,1779,1781
5605,5605,1779,1783
5606,5606,1779,2346
5607,5607,1780,1320
5608,5608,1781,1782
5609,5609,1781,1779
5610,5610,1782,1781
5611,5611,1782,2345
5612,5612,1783,2348
5613,5613,1783,2344
5614,5614,1783,1779
5615,5615,1784,2078
5616,5616,1785,1788
5617,5617,1785,1786
5618,5618,1785,1792
5619,5619,1786,1797
5620,5620,1786,2372
5621,5621,1786,1785
5622,5622,1786,1789
5623,5623,1787,1791
5624,5624,1787,1794
5625,5625,1788,1785
5626,5626,1788,954
5627,5627,1788,1793
5628,5628,1789,1984
5629,5629,1789,1852
5630,5630,1789,1786
5631,5631,1790,1798
5632,5632,1790,2444
5633,5633,1790,1795
5634,5634,1791,1787
5635,5635,1791,1798
5636,5636,1792,955
5637,5637,1792,1785
5638,5638,1793,1797
5639,5639,1793,1788
5640,5640,1794,954
5641,5641,1794,2442
5642,5642,1794,1787
5643,5643,1795,2089
5644,5644,1795,1790
5645,5645,1796,1099
5646,5646,1796,1979
5647,5647,1796,1972
5648,5648,1797,1793
5649,5649,1797,1786
5650,5650,1798,955
5651,5651,1798,1790
5652,5652,1798,1791
5653,5653,1799,1803
5654,5654,1799,1802
5655,5655,1799,1804
5656,5656,1800,1801
5657,5657,1801,1800
5658,5658,1801,2477
5659,5659,1801,1197
5660,5660,1802,2477
5661,5661,1802,1799
5662,5662,1802,2475
5663,5663,1803,1799
5664,5664,1804,1799
5665,5665,1805,953
5666,5666,1805,2795
5667,5667,1805,952
5668,5668,1806,3041
5669,5669,1806,1808
5670,5670,1806,1624
5671,5671,1807,2118
5672,5672,1807,2098
5673,5673,1808,3043
5674,5674,1808,1806
5675,5675,1808,3051
5676,5676,1809,1998
5677,5677,1809,1714
5678,5678,1810,2067
5679,5679,1810,2068
5680,5680,1811,1647
5681,5681,1812,1379
5682,5682,1812,1380
5683,5683,1812,1813
5684,5684,1813,1812
5685,5685,1814,853
5686,5686,1814,2780
5687,5687,1815,6
5688,5688,1816,1456
5689,5689,1816,1815
5690,5690,1817,1818
5691,5691,1818,1455
5692,5692,1818,1817
5693,5693,1818,1456
5694,5694,1819,1869
5695,5695,1819,1418
5696,5696,1819,1868
5697,5697,1820,1144
5698,5698,1820,3070
5699,5699,1820,1961
5700,5700,1821,970
5701,5701,1822,1142
5702,5702,1822,1421
5703,5703,1822,918
5704,5704,1823,1824
5705,5705,1823,1259
5706,5706,1823,1260
5707,5707,1824,1094
5708,5708,1824,1093
5709,5709,1824,1823
5710,5710,1825,1382
5711,5711,1825,1394
5712,5712,1825,1422
5713,5713,1826,1534
5714,5714,1826,1003
5715,5715,1826,1403
5716,5716,1827,806
5717,5717,1828,1056
5718,5718,1828,2251
5719,5719,1828,1643
5720,5720,1829,1842
5721,5721,1830,1607
5722,5722,1831,2451
5723,5723,1831,2448
5724,5724,1831,1748
5725,5725,1832,920
5726,5726,1832,1837
5727,5727,1833,1835
5728,5728,1833,1212
5729,5729,1833,921
5730,5730,1834,1832
5731,5731,1835,1834
5732,5732,1835,1836
5733,5733,1836,1212
5734,5734,1836,1211
5735,5735,1837,1334
5736,5736,1837,1834
5737,5737,1837,1832
5738,5738,1838,1839
5739,5739,1838,1211
5740,5740,1839,1838
5741,5741,1839,1334
5742,5742,1840,1334
5743,5743,1840,1841
5744,5744,1841,1840
5745,5745,1841,1538
5746,5746,1842,1604
5747,5747,1842,1843
5748,5748,1842,1829
5749,5749,1843,1842
5750,5750,1844,1639
5751,5751,1844,1281
5752,5752,1845,836
5753,5753,1845,2551
5754,5754,1845,1641
5755,5755,1846,1601
5756,5756,1846,1602
5757,5757,1847,1848
5758,5758,1847,834
5759,5759,1848,1602
5760,5760,1848,1847
5761,5761,1849,1850
5762,5762,1850,834
5763,5763,1850,836
5764,5764,1850,1849
5765,5765,1851,1601
5766,5766,1851,1071
5767,5767,1852,1789
5768,5768,1852,1947
5769,5769,1852,2357
5770,5770,1852,26
5771,5771,1853,1854
5772,5772,1853,3223
5773,5773,1854,3098
5774,5774,1854,3341
5775,5775,1854,1853
5776,5776,1855,1069
5777,5777,1856,1069
5778,5778,1856,1758
5779,5779,1857,1070
5780,5780,1857,2982
5781,5781,1858,1867
5782,5782,1858,1859
5783,5783,1858,1418
5784,5784,1859,1858
5785,5785,1859,1861
5786,5786,1860,1889
5787,5787,1860,1869
5788,5788,1860,1892
5789,5789,1861,1859
5790,5790,1861,1862
5791,5791,1862,1861
5792,5792,1863,2898
5793,5793,1863,1864
5794,5794,1863,1199
5795,5795,1864,1865
5796,5796,1864,1866
5797,5797,1864,1863
5798,5798,1865,1864
5799,5799,1866,1867
5800,5800,1866,1864
5801,5801,1867,1858
5802,5802,1867,1866
5803,5803,1868,1892
5804,5804,1868,1418
5805,5805,1868,1819
5806,5806,1869,1860
5807,5807,1869,1819
5808,5808,1870,1871
5809,5809,1871,1876
5810,5810,1871,1882
5811,5811,1871,1870
5812,5812,1872,1877
5813,5813,1872,1280
5814,5814,1872,1873
5815,5815,1873,1879
5816,5816,1873,1874
5817,5817,1873,1872
5818,5818,1874,1880
5819,5819,1874,1875
5820,5820,1875,1874
5821,5821,1875,1876
5822,5822,1876,1871
5823,5823,1876,1281
5824,5824,1877,1872
5825,5825,1877,3194
5826,5826,1878,1879
5827,5827,1878,1877
5828,5828,1879,1873
5829,5829,1879,1878
5830,5830,1879,1880
5831,5831,1880,1874
5832,5832,1880,1879
5833,5833,1880,1881
5834,5834,1881,1880
5835,5835,1882,1871
5836,5836,1882,1881
5837,5837,1882,1539
5838,5838,1883,2552
5839,5839,1884,1887
5840,5840,1884,1883
5841,5841,1885,1886
5842,5842,1885,1884
5843,5843,1886,1885
5844,5844,1886,1067
5845,5845,1886,2699
5846,5846,1887,1884
5847,5847,1888,1885
5848,5848,1888,1067
5849,5849,1888,1066
5850,5850,1889,2964
5851,5851,1889,1860
5852,5852,1889,829
5853,5853,1890,1891
5854,5854,1890,829
5855,5855,1890,1892
5856,5856,1891,1890
5857,5857,1892,1860
5858,5858,1892,1868
5859,5859,1892,1890
5860,5860,1893,2866
5861,5861,1893,2865
5862,5862,1894,2205
5863,5863,1894,1344
5864,5864,1895,2389
5865,5865,1895,3171
5866,5866,1896,2387
5867,5867,1896,1354
5868,5868,1897,1280
5869,5869,1897,3347
5870,5870,1897,1279
5871,5871,1898,1696
5872,5872,1898,3187
5873,5873,1898,1618
5874,5874,1899,3342
5875,5875,1899,1242
5876,5876,1899,2004
5877,5877,1900,1376
5878,5878,1900,1319
5879,5879,1901,1318
5880,5880,1901,1900
5881,5881,1901,1319
5882,5882,1902,1376
5883,5883,1902,1632
5884,5884,1902,1633
5885,5885,1903,1933
5886,5886,1903,1912
5887,5887,1903,1910
5888,5888,1903,2053
5889,5889,1904,1938
5890,5890,1904,1954
5891,5891,1904,1917
5892,5892,1904,2056
5893,5893,1905,2229
5894,5894,1905,1919
5895,5895,1905,1935
5896,5896,1906,1924
5897,5897,1906,1754
5898,5898,1906,1753
5899,5899,1907,1911
5900,5900,1907,1929
5901,5901,1907,2058
5902,5902,1908,1926
5903,5903,1908,2229
5904,5904,1908,1930
5905,5905,1909,1932
5906,5906,1909,1921
5907,5907,1909,1917
5908,5908,1910,1927
5909,5909,1910,1921
5910,5910,1910,1915
5911,5911,1910,1903
5912,5912,1911,1907
5913,5913,1911,1923
5914,5914,1912,1903
5915,5915,1912,2047
5916,5916,1912,1919
5917,5917,1912,2228
5918,5918,1913,1911
5919,5919,1913,1918
5920,5920,1914,1916
5921,5921,1914,1924
5922,5922,1915,2229
5923,5923,1915,1919
5924,5924,1915,1910
5925,5925,1916,1753
5926,5926,1916,1913
5927,5927,1917,1904
5928,5928,1917,1909
5929,5929,1917,2050
5930,5930,1918,1931
5931,5931,1918,1913
5932,5932,1919,1915
5933,5933,1919,1905
5934,5934,1919,1912
5935,5935,1920,1752
5936,5936,1920,1928
5937,5937,1920,1953
5938,5938,1921,1925
5939,5939,1921,1910
5940,5940,1921,1909
5941,5941,1922,1927
5942,5942,1922,1936
5943,5943,1923,1911
5944,5944,1923,1924
5945,5945,1923,1914
5946,5946,1924,1923
5947,5947,1924,1914
5948,5948,1924,1906
5949,5949,1925,1921
5950,5950,1926,1930
5951,5951,1926,1941
5952,5952,1926,1908
5953,5953,1926,1935
5954,5954,1927,1910
5955,5955,1927,1932
5956,5956,1927,1922
5957,5957,1928,1750
5958,5958,1928,1939
5959,5959,1928,1752
5960,5960,1928,1920
5961,5961,1929,1937
5962,5962,1929,1931
5963,5963,1929,1940
5964,5964,1929,1907
5965,5965,1930,1926
5966,5966,1930,1908
5967,5967,1930,1941
5968,5968,1931,1929
5969,5969,1931,1918
5970,5970,1932,1909
5971,5971,1932,1938
5972,5972,1932,1922
5973,5973,1932,1927
5974,5974,1933,2055
5975,5975,1933,1903
5976,5976,1933,1936
5977,5977,1933,2048
5978,5978,1934,1939
5979,5979,1934,2059
5980,5980,1935,1926
5981,5981,1935,1905
5982,5982,1935,1754
5983,5983,1936,1933
5984,5984,1936,2052
5985,5985,1936,1922
5986,5986,1937,1929
5987,5987,1938,1904
5988,5988,1938,2052
5989,5989,1938,1932
5990,5990,1939,1928
5991,5991,1939,1934
5992,5992,1940,2059
5993,5993,1940,1750
5994,5994,1940,1929
5995,5995,1941,1930
5996,5996,1941,1754
5997,5997,1941,1926
5998,5998,1942,2709
5999,5999,1942,1272
6000,6000,1942,2610
6001,6001,1943,1271
6002,6002,1943,2820
6003,6003,1943,1944
6004,6004,1944,1943
6005,6005,1945,1946
6006,6006,1946,1945
6007,6007,1946,1169
6008,6008,1946,1775
6009,6009,1947,1852
6010,6010,1948,1351
6011,6011,1948,1352
6012,6012,1949,1231
6013,6013,1949,1401
6014,6014,1949,1232
6015,6015,1950,1349
6016,6016,1950,824
6017,6017,1950,1961
6018,6018,1951,1034
6019,6019,1951,1351
6020,6020,1951,1150
6021,6021,1952,823
6022,6022,1952,1021
6023,6023,1952,930
6024,6024,1953,1920
6025,6025,1954,1904
6026,6026,1954,2054
6027,6027,1954,2104
6028,6028,1955,2047
6029,6029,1955,1956
6030,6030,1956,1959
6031,6031,1956,1960
6032,6032,1957,2042
6033,6033,1957,2049
6034,6034,1957,1958
6035,6035,1957,2101
6036,6036,1958,2051
6037,6037,1958,2044
6038,6038,1959,1960
6039,6039,1959,2104
6040,6040,1960,2046
6041,6041,1961,1950
6042,6042,1961,2510
6043,6043,1961,1820
6044,6044,1962,1955
6045,6045,1962,1956
6046,6046,1963,1518
6047,6047,1963,980
6048,6048,1963,1966
6049,6049,1964,2198
6050,6050,1965,979
6051,6051,1966,1963
6052,6052,1967,1967
6053,6053,1967,984
6054,6054,1968,1173
6055,6055,1969,865
6056,6056,1969,866
6057,6057,1969,1970
6058,6058,1970,928
6059,6059,1970,865
6060,6060,1970,1969
6061,6061,1971,1173
6062,6062,1971,2378
6063,6063,1971,1748
6064,6064,1971,915
6065,6065,1972,1099
6066,6066,1972,1796
6067,6067,1972,3251
6068,6068,1973,1974
6069,6069,1974,1973
6070,6070,1974,1556
6071,6071,1974,1564
6072,6072,1975,1098
6073,6073,1975,1976
6074,6074,1976,1564
6075,6075,1976,1975
6076,6076,1977,1098
6077,6077,1977,1978
6078,6078,1978,1977
6079,6079,1978,1025
6080,6080,1979,1098
6081,6081,1979,1796
6082,6082,1979,1980
6083,6083,1980,1981
6084,6084,1980,1979
6085,6085,1980,1982
6086,6086,1981,1980
6087,6087,1981,1098
6088,6088,1981,1982
6089,6089,1982,1983
6090,6090,1982,1981
6091,6091,1982,1980
6092,6092,1983,3253
6093,6093,1983,1026
6094,6094,1983,1982
6095,6095,1984,1985
6096,6096,1984,1097
6097,6097,1984,1789
6098,6098,1985,1986
6099,6099,1985,1984
6100,6100,1985,1987
6101,6101,1986,1985
6102,6102,1987,1985
6103,6103,1988,2065
6104,6104,1988,1989
6105,6105,1988,2157
6106,6106,1989,2711
6107,6107,1989,1988
6108,6108,1989,1203
6109,6109,1990,2144
6110,6110,1990,1346
6111,6111,1991,902
6112,6112,1992,1994
6113,6113,1992,902
6114,6114,1992,1993
6115,6115,1993,1074
6116,6116,1993,1992
6117,6117,1993,1477
6118,6118,1994,1992
6119,6119,1995,2121
6120,6120,1996,1997
6121,6121,1996,1583
6122,6122,1997,1310
6123,6123,1997,878
6124,6124,1998,1599
6125,6125,1999,919
6126,6126,2000,3230
6127,6127,2000,1762
6128,6128,2000,970
6129,6129,2001,1207
6130,6130,2001,1094
6131,6131,2001,2002
6132,6132,2002,2001
6133,6133,2003,2878
6134,6134,2003,3059
6135,6135,2003,2877
6136,6136,2004,1899
6137,6137,2005,1078
6138,6138,2005,1387
6139,6139,2005,2248
6140,6140,2006,2333
6141,6141,2007,1636
6142,6142,2007,2009
6143,6143,2007,2008
6144,6144,2008,2008
6145,6145,2008,2007
6146,6146,2009,2007
6147,6147,2009,2064
6148,6148,2010,1700
6149,6149,2010,1390
6150,6150,2010,2011
6151,6151,2011,1164
6152,6152,2011,2010
6153,6153,2011,1699
6154,6154,2012,2605
6155,6155,2012,1542
6156,6156,2013,2014
6157,6157,2013,2015
6158,6158,2013,1136
6159,6159,2014,1163
6160,6160,2014,2013
6161,6161,2015,2016
6162,6162,2015,1137
6163,6163,2015,2013
6164,6164,2016,2014
6165,6165,2016,2015
6166,6166,2017,1308
6167,6167,2017,1701
6168,6168,2017,1247
6169,6169,2017,1028
6170,6170,2017,1029
6171,6171,2018,3145
6172,6172,2018,3147
6173,6173,2018,1119
6174,6174,2019,2211
6175,6175,2019,2234
6176,6176,2019,2077
6177,6177,2020,1243
6178,6178,2020,2021
6179,6179,2020,859
6180,6180,2021,2020
6181,6181,2022,1393
6182,6182,2022,1243
6183,6183,2022,2472
6184,6184,2022,2955
6185,6185,2023,1544
6186,6186,2023,1612
6187,6187,2023,2200
6188,6188,2024,1240
6189,6189,2025,1546
6190,6190,2025,2888
6191,6191,2025,1111
6192,6192,2025,935
6193,6193,2026,2329
6194,6194,2026,2326
6195,6195,2026,824
6196,6196,2027,824
6197,6197,2027,2028
6198,6198,2027,825
6199,6199,2027,2029
6200,6200,2028,2027
6201,6201,2028,1349
6202,6202,2028,1348
6203,6203,2029,846
6204,6204,2029,2038
6205,6205,2029,2027
6206,6206,2030,845
6207,6207,2030,827
6208,6208,2030,826
6209,6209,2031,2034
6210,6210,2031,826
6211,6211,2032,2033
6212,6212,2032,2032
6213,6213,2033,2036
6214,6214,2033,2032
6215,6215,2033,827
6216,6216,2034,2036
6217,6217,2034,2031
6218,6218,2034,2041
6219,6219,2035,2041
6220,6220,2036,2033
6221,6221,2036,2034
6222,6222,2036,2041
6223,6223,2037,3166
6224,6224,2037,827
6225,6225,2038,846
6226,6226,2038,1348
6227,6227,2038,2039
6228,6228,2038,2029
6229,6229,2039,2038
6230,6230,2040,1349
6231,6231,2040,848
6232,6232,2040,3278
6233,6233,2041,2035
6234,6234,2041,2034
6235,6235,2041,2036
6236,6236,2042,1957
6237,6237,2042,2043
6238,6238,2042,2102
6239,6239,2043,2042
6240,6240,2043,2228
6241,6241,2043,2044
6242,6242,2044,2051
6243,6243,2044,2043
6244,6244,2045,1090
6245,6245,2045,3337
6246,6246,2046,1958
6247,6247,2046,1957
6248,6248,2047,1955
6249,6249,2047,2053
6250,6250,2047,1912
6251,6251,2048,2053
6252,6252,2048,2057
6253,6253,2048,1933
6254,6254,2049,1957
6255,6255,2049,2050
6256,6256,2049,2100
6257,6257,2050,2104
6258,6258,2050,1917
6259,6259,2050,2049
6260,6260,2051,1962
6261,6261,2052,1938
6262,6262,2052,2055
6263,6263,2052,1936
6264,6264,2053,2047
6265,6265,2053,2048
6266,6266,2053,1903
6267,6267,2053,2054
6268,6268,2054,2057
6269,6269,2054,1954
6270,6270,2054,2053
6271,6271,2055,2052
6272,6272,2055,1933
6273,6273,2055,2056
6274,6274,2056,1904
6275,6275,2056,2057
6276,6276,2056,2055
6277,6277,2057,2048
6278,6278,2057,2054
6279,6279,2057,2056
6280,6280,2058,1907
6281,6281,2059,1751
6282,6282,2059,1940
6283,6283,2059,1934
6284,6284,2060,2247
6285,6285,2060,1340
6286,6286,2061,1432
6287,6287,2061,2888
6288,6288,2061,2062
6289,6289,2062,3107
6290,6290,2062,1341
6291,6291,2062,2061
6292,6292,2063,2064
6293,6293,2064,3039
6294,6294,2064,2063
6295,6295,2065,1988
6296,6296,2066,823
6297,6297,2067,961
6298,6298,2067,2068
6299,6299,2068,1717
6300,6300,2069,1440
6301,6301,2069,1738
6302,6302,2069,3205
6303,6303,2070,1697
6304,6304,2070,2071
6305,6305,2071,2073
6306,6306,2071,2070
6307,6307,2072,2990
6308,6308,2072,2076
6309,6309,2072,2170
6310,6310,2073,2074
6311,6311,2073,2076
6312,6312,2073,2071
6313,6313,2074,2075
6314,6314,2074,2073
6315,6315,2074,8
6316,6316,2075,2076
6317,6317,2075,2074
6318,6318,2076,2075
6319,6319,2076,2073
6320,6320,2076,2072
6321,6321,2077,2019
6322,6322,2077,1702
6323,6323,2077,2078
6324,6324,2078,1784
6325,6325,2078,2136
6326,6326,2078,2077
6327,6327,2079,2719
6328,6328,2079,2634
6329,6329,2079,2080
6330,6330,2080,2079
6331,6331,2081,1698
6332,6332,2081,2641
6333,6333,2081,2082
6334,6334,2082,1278
6335,6335,2082,1277
6336,6336,2083,2084
6337,6337,2084,2085
6338,6338,2084,2083
6339,6339,2084,1421
6340,6340,2085,2084
6341,6341,2086,1000
6342,6342,2087,1000
6343,6343,2088,819
6344,6344,2089,1795
6345,6345,2089,1716
6346,6346,2090,2091
6347,6347,2090,2097
6348,6348,2090,2092
6349,6349,2091,1244
6350,6350,2091,2090
6351,6351,2092,2093
6352,6352,2092,2091
6353,6353,2093,2092
6354,6354,2094,2095
6355,6355,2094,2096
6356,6356,2094,2374
6357,6357,2095,2094
6358,6358,2095,1003
6359,6359,2096,2094
6360,6360,2096,2097
6361,6361,2096,1003
6362,6362,2097,2090
6363,6363,2097,2374
6364,6364,2097,2096
6365,6365,2098,2067
6366,6366,2098,1714
6367,6367,2099,3145
6368,6368,2100,2049
6369,6369,2101,2510
6370,6370,2101,1957
6371,6371,2101,2102
6372,6372,2102,2103
6373,6373,2102,2101
6374,6374,2102,2042
6375,6375,2103,2102
6376,6376,2104,2050
6377,6377,2104,1954
6378,6378,2104,1959
6379,6379,2105,2233
6380,6380,2105,2106
6381,6381,2106,2232
6382,6382,2106,2105
6383,6383,2107,2230
6384,6384,2107,2233
6385,6385,2108,2945
6386,6386,2108,981
6387,6387,2108,2109
6388,6388,2109,2110
6389,6389,2109,2108
6390,6390,2110,1425
6391,6391,2111,2110
6392,6392,2111,2109
6393,6393,2112,2113
6394,6394,2112,1184
6395,6395,2113,1185
6396,6396,2113,2112
6397,6397,2114,1184
6398,6398,2114,2115
6399,6399,2115,1408
6400,6400,2115,2114
6401,6401,2116,2945
6402,6402,2116,2117
6403,6403,2117,2116
6404,6404,2117,980
6405,6405,2118,2202
6406,6406,2118,1998
6407,6407,2119,1810
6408,6408,2119,2120
6409,6409,2120,962
6410,6410,2121,2124
6411,6411,2121,2122
6412,6412,2121,1995
6413,6413,2122,2123
6414,6414,2122,2121
6415,6415,2122,2189
6416,6416,2123,2125
6417,6417,2123,2122
6418,6418,2123,2126
6419,6419,2124,2121
6420,6420,2125,1502
6421,6421,2125,3035
6422,6422,2125,2123
6423,6423,2125,2354
6424,6424,2126,2127
6425,6425,2126,3034
6426,6426,2126,2123
6427,6427,2126,2377
6428,6428,2127,2126
6429,6429,2127,2435
6430,6430,2127,2354
6431,6431,2128,2655
6432,6432,2128,1254
6433,6433,2129,2135
6434,6434,2129,2133
6435,6435,2129,1062
6436,6436,2130,1703
6437,6437,2130,2209
6438,6438,2130,2131
6439,6439,2131,2221
6440,6440,2131,2130
6441,6441,2131,2132
6442,6442,2132,2131
6443,6443,2132,2209
6444,6444,2132,1710
6445,6445,2133,960
6446,6446,2133,2129
6447,6447,2133,1061
6448,6448,2134,2800
6449,6449,2135,2129
6450,6450,2136,2078
6451,6451,2136,2323
6452,6452,2136,1704
6453,6453,2137,2439
6454,6454,2137,2269
6455,6455,2137,2138
6456,6456,2138,3291
6457,6457,2138,1720
6458,6458,2138,2137
6459,6459,2139,2140
6460,6460,2139,1747
6461,6461,2139,2303
6462,6462,2140,2304
6463,6463,2140,2139
6464,6464,2140,2303
6465,6465,2141,2304
6466,6466,2141,2302
6467,6467,2141,2142
6468,6468,2142,1076
6469,6469,2142,973
6470,6470,2142,2141
6471,6471,2143,1749
6472,6472,2144,1990
6473,6473,2144,1008
6474,6474,2145,899
6475,6475,2146,2147
6476,6476,2147,1294
6477,6477,2147,1293
6478,6478,2147,2148
6479,6479,2147,2146
6480,6480,2148,2147
6481,6481,2148,1359
6482,6482,2148,1358
6483,6483,2149,1569
6484,6484,2149,2150
6485,6485,2149,938
6486,6486,2150,2151
6487,6487,2150,2149
6488,6488,2150,2152
6489,6489,2151,1018
6490,6490,2151,3331
6491,6491,2151,2150
6492,6492,2152,2150
6493,6493,2153,1056
6494,6494,2153,1515
6495,6495,2153,1643
6496,6496,2154,2194
6497,6497,2154,3038
6498,6498,2155,2190
6499,6499,2155,2156
6500,6500,2156,899
6501,6501,2156,2407
6502,6502,2157,1203
6503,6503,2157,2158
6504,6504,2157,1988
6505,6505,2157,1
6506,6506,2158,1204
6507,6507,2159,3050
6508,6508,2159,2202
6509,6509,2159,3049
6510,6510,2160,1055
6511,6511,2160,953
6512,6512,2160,2161
6513,6513,2161,2160
6514,6514,2161,2162
6515,6515,2162,2161
6516,6516,2162,1378
6517,6517,2163,2164
6518,6518,2163,2845
6519,6519,2163,2370
6520,6520,2164,2163
6521,6521,2164,2370
6522,6522,2164,1378
6523,6523,2165,2370
6524,6524,2166,1700
6525,6525,2167,1183
6526,6526,2167,2916
6527,6527,2167,2168
6528,6528,2168,2167
6529,6529,2169,934
6530,6530,2169,2170
6531,6531,2169,981
6532,6532,2170,981
6533,6533,2170,2072
6534,6534,2171,1014
6535,6535,2172,1436
6536,6536,2172,1014
6537,6537,2172,3328
6538,6538,2173,2174
6539,6539,2174,1382
6540,6540,2174,1436
6541,6541,2175,3093
6542,6542,2176,3008
6543,6543,2176,2473
6544,6544,2176,2464
6545,6545,2177,1304
6546,6546,2177,1305
6547,6547,2177,2178
6548,6548,2178,893
6549,6549,2178,892
6550,6550,2179,2368
6551,6551,2179,2180
6552,6552,2179,1109
6553,6553,2180,2368
